,timestamp,distance_tracker,distance_wheelchair_FT,distance_wheelchair_v5,distance_drone_FT,distance_drone_v5,distance_range
62,2.7299,2.1873,2.4712,,2.52,,
63,2.7399,2.1703,2.4712,,2.502,,
64,2.7499,2.1703,2.4712,,2.502,,
65,2.7599,2.1703,2.3868,,2.502,,
66,2.7699,2.1541,2.3868,,2.502,,
67,2.7799,2.1541,2.3868,,2.4833,,
68,2.7899,2.1541,2.2581,,2.4833,,
69,2.7999,2.1384,2.2581,,2.4833,,
70,2.8099,2.1384,2.2581,,2.4643,,
71,2.8199,2.1384,,,2.4643,,
72,2.8299,2.1384,,,2.4643,,
73,2.8399,2.1232,,,2.4473,,
74,2.8499,2.1232,,,2.4473,,
75,2.8599,2.1232,,,2.4473,,
76,2.8699,2.1084,,,2.4419,,
77,2.8799,2.1084,,,2.4419,,
78,2.8899,2.1084,2.2256,,2.4419,,
79,2.8999,2.1084,2.2256,,2.4391,2.6978,
80,2.9099,2.0941,2.2256,,2.4391,2.6978,
81,2.9199,2.0941,,,2.4391,2.6978,
82,2.9299,2.0941,,,2.4391,2.6978,
83,2.9399,2.0795,,,2.4131,2.6383,
84,2.9499,2.0795,,,2.4131,2.6383,
85,2.9599,2.0795,,,2.4131,2.6383,
86,2.9699,2.065,,,2.3995,,
87,2.9799,2.065,,,2.3995,,
88,2.9899,2.065,,,2.3995,,
89,2.9999,2.065,,,2.3901,,
90,3.0099,2.05,,,2.3901,,
91,3.0199,2.05,,,2.3901,,
92,3.0299,2.05,,,2.3899,,
93,3.0399,2.0347,,,2.3899,,
94,3.0499,2.0347,,,2.3899,,
95,3.0599,2.0347,,,2.3899,,
96,3.0699,2.0189,,,2.3828,,
97,3.0799,2.0189,,,2.3828,,
98,3.0899,2.0189,,,2.3828,,
99,3.0999,2.0189,,,2.3439,,
100,3.1099,2.0027,,,2.3439,,
101,3.1199,2.0027,,,2.3439,,
102,3.1299,2.0027,,,2.3102,,
103,3.1399,1.9866,,,2.3102,,
104,3.1499,1.9866,,,2.3102,,
105,3.1599,1.9866,,,2.3102,,
106,3.1699,1.9702,,,2.2909,,
107,3.1799,1.9702,,,2.2909,,
108,3.1899,1.9702,,,2.2909,,
109,3.1999,1.9702,,,2.2696,,
110,3.2099,1.9539,,,2.2696,,
111,3.2199,1.9539,,,2.2696,,
112,3.2299,1.9539,,,2.243,,
113,3.2399,1.938,,,2.243,,
114,3.2499,1.938,,,2.243,,
115,3.2599,1.938,,,2.243,,
116,3.2699,1.9222,,,2.209,,
117,3.2799,1.9222,,,2.209,,
118,3.2899,1.9222,,,2.209,,
119,3.2999,1.9222,,,2.1864,,
120,3.3099,1.9068,,,2.1864,,
121,3.3199,1.9068,,,2.1864,,
122,3.3299,1.9068,,,2.1764,,
123,3.3399,1.8916,,,2.1764,,
124,3.3499,1.8916,,,2.1764,,
125,3.3599,1.8916,,,2.1764,,
126,3.3699,1.8766,,,2.1656,,
127,3.3799,1.8766,,,2.1656,,
128,3.3899,1.8766,,,2.1656,,
129,3.3999,1.8766,,,2.1445,,
130,3.4099,1.8615,,,2.1445,,
131,3.4199,1.8615,,,2.1445,,
132,3.4299,1.8615,,,2.128,,1.9618
133,3.4399,1.8467,,,2.128,,1.9618
134,3.4499,1.8467,,,2.128,,1.9618
135,3.4599,1.8467,,,2.128,,1.9618
136,3.4699,1.8316,,,2.1113,,1.9618
137,3.4799,1.8316,,,2.1113,,1.9618
138,3.4899,1.8316,,,2.1113,,1.9618
139,3.4999,1.8316,,,2.0726,,1.9618
140,3.5099,1.8165,,,2.0726,,1.9618
141,3.5199,1.8165,,,2.0726,,1.9618
142,3.5299,1.8165,,,2.0726,,1.824
143,3.5399,1.8014,,,2.0657,,1.824
144,3.5499,1.8014,,,2.0657,,1.824
145,3.5599,1.8014,,,2.0657,,1.824
146,3.5699,1.7858,,,2.055,,1.824
147,3.5799,1.7858,,,2.055,,1.824
148,3.5899,1.7858,,,2.055,,1.824
149,3.5999,1.7858,,,2.0347,,1.824
150,3.6099,1.7706,,,2.0347,,1.824
151,3.6199,1.7706,,,2.0347,,1.824
152,3.6299,1.7706,,,2.0347,,1.734
153,3.6399,1.7552,,,2.0215,,1.734
154,3.6499,1.7552,,,2.0215,,1.734
155,3.6599,1.7552,,,2.0215,,1.734
156,3.6699,1.7397,,,1.9974,,1.734
157,3.6799,1.7397,,,1.9974,,1.734
158,3.6899,1.7397,,,1.9974,,1.734
159,3.6999,1.7397,,,1.9778,,1.734
160,3.7099,1.7245,,,1.9778,,1.734
161,3.7199,1.7245,,,1.9778,,1.734
162,3.7299,1.7245,,,1.9569,,1.734
163,3.7399,1.7092,,,1.9569,,1.6496
164,3.7499,1.7092,,,1.9569,,1.6496
165,3.7599,1.7092,,,1.9569,,1.6496
166,3.7699,1.694,,,1.937,,1.6496
167,3.7799,1.694,,,1.937,,1.6496
168,3.7899,1.694,,,1.937,,1.6496
169,3.7999,1.694,,,1.9188,,1.6496
170,3.8099,1.6789,,,1.9188,,1.6496
171,3.8199,1.6789,,1.7546,1.9188,,1.6496
172,3.8299,1.6789,,1.7546,1.9059,,1.6496
173,3.8399,1.6639,,1.7546,1.9059,,1.6496
174,3.8499,1.6639,,1.7546,1.9059,,1.6496
175,3.8599,1.6639,,,1.9059,,1.6496
176,3.8699,1.6491,,,1.8915,,1.5714
177,3.8799,1.6491,,,1.8915,,1.5714
178,3.8899,1.6491,,,1.8915,,1.5714
179,3.8999,1.6491,,,1.8915,,1.5714
180,3.9099,1.6344,,,1.8644,,1.5714
181,3.9199,1.6344,,1.6553,1.8644,,1.5714
182,3.9299,1.6344,,1.6553,1.8508,,1.5714
183,3.9399,1.6196,,1.6553,1.8508,,1.5714
184,3.9499,1.6196,,,1.8508,,1.5714
185,3.9599,1.6196,,,1.8508,,1.5714
186,3.9699,1.6049,,,1.8381,,1.5714
187,3.9799,1.6049,,,1.8381,,1.5714
188,3.9899,1.6049,,,1.8381,,1.4942
189,3.9999,1.6049,,,1.8114,,1.4942
190,4.0099,1.5903,,,1.8114,,1.4942
191,4.0199,1.5903,,,1.8114,,1.4942
192,4.0299,1.5903,,,1.7719,,1.4942
193,4.0399,1.5754,,,1.7719,,1.4942
194,4.0499,1.5754,,,1.7719,,1.4942
195,4.0599,1.5754,,1.5814,1.7719,,1.4942
196,4.0699,1.5606,,1.5814,1.7251,,1.4942
197,4.0799,1.5606,,1.5814,1.7251,,1.4942
198,4.0899,1.5606,,1.5909,1.7251,,1.4942
199,4.0999,1.5457,,1.5909,1.7098,,1.4942
200,4.1099,1.5457,,1.5909,1.7098,,1.4178
201,4.1199,1.5457,,1.5901,1.7098,,1.4178
202,4.1299,1.5457,,1.5901,1.7076,,1.4178
203,4.1399,1.5308,,1.5901,1.7076,,1.4178
204,4.1499,1.5308,,1.5901,1.7076,,1.4178
205,4.1599,1.5308,1.4717,,1.7076,,1.4178
206,4.1699,1.516,1.4717,,1.6986,,1.4178
207,4.1799,1.516,1.4717,,1.6986,,1.4178
208,4.1899,1.516,1.4717,,1.6986,,1.4178
209,4.1999,1.516,1.4717,,1.6865,,1.4178
210,4.2099,1.5014,1.4571,,1.6865,,1.355
211,4.2199,1.5014,1.4344,,1.6865,,1.355
212,4.2299,1.5014,1.4344,,1.6574,,1.355
213,4.2399,1.4867,1.4344,,1.6574,,1.355
214,4.2499,1.4867,1.4344,,1.6574,,1.355
215,4.2599,1.4867,,,1.6574,,1.355
216,4.2699,1.4724,,,1.6213,,1.355
217,4.2799,1.4724,,,1.6213,,1.355
218,4.2899,1.4724,,1.3801,1.6213,,1.355
219,4.2999,1.458,,1.3801,1.6108,,1.355
220,4.3099,1.458,,1.3801,1.6108,,1.355
221,4.3199,1.458,,1.2985,1.6108,,1.355
222,4.3299,1.458,,1.2985,1.6022,,1.306
223,4.3399,1.4437,,1.2985,1.6022,,1.306
224,4.3499,1.4437,,1.2985,1.6022,,1.306
225,4.3599,1.4437,,1.2627,1.6022,,1.306
226,4.3699,1.4295,,1.2627,1.5796,,1.306
227,4.3799,1.4295,,1.3,1.5796,,1.306
228,4.3899,1.4295,,1.3,1.5796,,1.306
229,4.3999,1.4153,,1.3,1.5796,,1.306
230,4.4099,1.4153,,1.3,1.5796,,1.306
231,4.4199,1.4153,1.3658,1.3239,1.5796,,1.306
232,4.4299,1.4153,1.3658,1.3239,1.5627,,1.306
233,4.4399,1.4012,1.3658,1.3239,1.5627,,1.306
234,4.4499,1.4012,1.3658,1.3239,1.5335,,1.306
235,4.4599,1.4012,,1.2533,1.5335,,1.2596
236,4.4699,1.3869,,1.2533,1.5061,,1.2596
237,4.4799,1.3869,,1.2533,1.5061,,1.2596
238,4.4899,1.3869,,1.2219,1.5061,,1.2596
239,4.4999,1.3869,,1.2219,1.4944,,1.2596
240,4.5099,1.3728,,1.2219,1.4944,,1.2596
241,4.5199,1.3728,,1.2581,1.4944,,1.2596
242,4.5299,1.3728,,1.2581,1.4822,,1.2596
243,4.5399,1.3587,,1.2581,1.4822,,1.2596
244,4.5499,1.3587,,1.2581,1.4822,,1.2596
245,4.5599,1.3587,,1.1941,1.4822,,1.2188
246,4.5699,1.3445,,1.1941,1.4699,,1.2188
247,4.5799,1.3445,,1.1941,1.4699,,1.2188
248,4.5899,1.3445,,1.1335,1.4699,,1.2188
249,4.5999,1.3445,,1.1335,1.444,,1.2188
250,4.6099,1.3304,,1.1335,1.444,,1.2188
251,4.6199,1.3304,,1.1415,1.444,,1.2188
252,4.6299,1.3304,,1.1415,1.444,,1.2188
253,4.6399,1.3164,,1.1415,1.4174,,1.2188
254,4.6499,1.3164,,1.1415,1.4174,,1.2188
255,4.6599,1.3164,,1.1415,1.4174,,1.2188
256,4.6699,1.3023,,1.0936,1.409,,1.1736
257,4.6799,1.3023,,1.0936,1.409,,1.1736
258,4.6899,1.3023,,1.0846,1.409,,1.1736
259,4.6999,1.2885,,1.0846,1.4055,,1.1736
260,4.7099,1.2885,,1.0846,1.4055,,1.1736
261,4.7199,1.2885,,1.1052,1.4055,,1.1736
262,4.7299,1.2885,,1.1052,1.4055,,1.1736
263,4.7399,1.2747,,1.1052,1.392,,1.1736
264,4.7499,1.2747,,1.1052,1.392,,1.1736
265,4.7599,1.2747,,1.1052,1.392,,1.1736
266,4.7699,1.2611,,1.0469,,,1.1116
267,4.7799,1.2611,,1.0469,,,1.1116
268,4.7899,1.2611,,0.9838,,,1.1116
269,4.7999,1.2611,,0.9838,,,1.1116
270,4.8099,1.2475,,0.9838,,,1.1116
271,4.8199,1.2475,,1.0268,,,1.1116
272,4.8299,1.2475,,1.0268,,,1.1116
273,4.8399,1.2345,,1.0268,,,1.1116
274,4.8499,1.2345,,0.9953,,,1.1116
275,4.8599,1.2345,,0.9953,,,1.1116
276,4.8699,1.2211,,0.9953,,,1.1116
277,4.8799,1.2211,,0.9953,,,1.1116
278,4.8899,1.2211,,0.9113,,,1.1116
279,4.8999,1.2211,,0.9113,1.2456,,1.1116
280,4.9099,1.2081,,0.9113,1.2456,,1.1116
281,4.9199,1.2081,,0.8957,1.2456,,1.1116
282,4.9299,1.2081,,0.8957,1.2269,,1.1116
283,4.9399,1.1951,,0.8957,1.2269,,1.1116
284,4.9499,1.1951,,0.8957,1.2269,,1.1116
285,4.9599,1.1951,,0.9329,1.2269,,1.1116
286,4.9699,1.1821,,0.9329,1.2172,,1.1116
287,4.9799,1.1821,,0.9329,1.2172,,1.1116
288,4.9899,1.1821,,0.9461,1.2172,,1.1116
289,4.9999,1.1821,,0.9461,1.2045,,1.1116
290,5.0099,1.1693,,0.9461,1.2045,,1.1116
291,5.0199,1.1693,,0.9348,1.2045,,1.1116
292,5.0299,1.1693,,0.9348,1.1742,1.1925,1.1116
293,5.0399,1.1563,,0.9348,1.1742,1.1925,1.1116
294,5.0499,1.1563,,0.9348,1.1742,1.1925,1.1116
295,5.0599,1.1563,,0.9348,1.1742,1.1925,1.1116
296,5.0699,1.1436,,0.9691,1.1367,1.1927,1.1116
297,5.0799,1.1436,,0.9691,1.1367,1.1927,1.1116
298,5.0899,1.1436,,0.952,1.1367,1.1927,1.1116
299,5.0999,1.1436,,0.952,1.1001,1.2517,1.1116
300,5.1099,1.1307,,0.952,1.1001,1.2517,1.1116
301,5.1199,1.1307,,0.9286,1.1001,1.2517,1.1116
302,5.1299,1.1307,,0.9286,1.1001,1.2517,1.1116
303,5.1399,1.118,,0.9286,1.0724,1.3073,1.1116
304,5.1499,1.118,,0.9286,1.0724,1.3073,1.1116
305,5.1599,1.118,,0.8863,1.0724,1.3073,1.1116
306,5.1699,1.1056,,0.8863,1.052,1.3516,1.1116
307,5.1799,1.1056,,0.8863,1.052,1.3516,1.1116
308,5.1899,1.1056,,0.7399,1.052,1.3516,1.0248
309,5.1999,1.1056,,0.7399,1.0271,1.2955,1.0248
310,5.2099,1.093,,0.7399,1.0271,1.2955,1.0248
311,5.2199,1.093,,0.6603,1.0271,1.2955,1.0248
312,5.2299,1.093,,0.6603,1.0047,1.1483,1.0248
313,5.2399,1.0809,,0.6603,1.0047,1.1483,1.0248
314,5.2499,1.0809,,0.6603,1.0047,1.1483,1.0248
315,5.2599,1.0809,,0.6603,1.0047,1.1483,1.0248
316,5.2699,1.0687,,0.6603,0.9892,1.065,1.0248
317,5.2799,1.0687,,0.6603,0.9892,1.065,1.0248
318,5.2899,1.0687,,0.6603,0.9892,1.065,1.0248
319,5.2999,1.0687,,0.6732,0.9778,1.0401,1.0248
320,5.3099,1.0568,,0.6732,0.9778,1.0401,1.0248
321,5.3199,1.0568,,0.6717,0.9778,1.0401,1.0248
322,5.3299,1.0568,,0.6717,0.9647,1.0262,1.0248
323,5.3399,1.0449,,0.6717,0.9647,1.0262,1.0248
324,5.3499,1.0449,,0.6717,0.9647,1.0262,1.0248
325,5.3599,1.0449,,0.767,0.9647,1.0262,1.0248
326,5.3699,1.0333,,0.767,0.9489,1.0343,1.0248
327,5.3799,1.0333,,0.767,0.9489,1.0343,1.0248
328,5.3899,1.0333,,0.7529,0.9489,1.0343,1.0248
329,5.3999,1.0333,,0.7529,0.925,1.0055,1.0248
330,5.4099,1.0219,,0.7529,0.925,1.0055,1.0248
331,5.4199,1.0219,,0.6392,0.925,1.0055,1.0248
332,5.4299,1.0219,,0.6392,0.9032,0.9245,1.0248
333,5.4399,1.0104,,0.6392,0.9032,0.9245,1.0248
334,5.4499,1.0104,,0.6392,0.9032,0.9245,1.0248
335,5.4599,1.0104,,0.6216,0.9032,0.9245,1.0248
336,5.4699,0.9995,,0.6216,0.8983,0.8993,1.0248
337,5.4799,0.9995,,0.6216,0.8983,0.8993,1.0248
338,5.4899,0.9995,,0.6207,0.8983,0.8993,1.0248
339,5.4999,0.9995,,0.6207,0.8805,0.9248,1.0248
340,5.5099,0.9884,,0.6207,0.8805,0.9248,1.0248
341,5.5199,0.9884,,0.6932,0.8805,0.9248,1.0248
342,5.5299,0.9884,,0.6932,0.8484,0.9489,0.9464
343,5.5399,0.9774,,0.6932,0.8484,0.9489,0.9464
344,5.5499,0.9774,,0.6932,0.8484,0.9489,0.9464
345,5.5599,0.9774,,0.6532,0.8484,0.9489,0.9464
346,5.5699,0.9669,,0.6532,,0.9263,0.9464
347,5.5799,0.9669,,0.6503,,0.9263,0.9464
348,5.5899,0.9669,,0.6503,,0.9263,0.9464
349,5.5999,0.9669,,0.6503,,0.9318,0.9464
350,5.6099,0.9562,,0.6503,,0.9318,0.9464
351,5.6199,0.9562,,0.6473,,0.9318,0.9464
352,5.6299,0.9562,,0.6473,,0.9396,0.9464
353,5.6399,0.9457,,0.6473,,0.9396,0.9464
354,5.6499,0.9457,,0.6473,,0.9396,0.9464
355,5.6599,0.9457,,0.5386,,0.9396,0.8642
356,5.6699,0.9354,,0.5386,,0.8196,0.8642
357,5.6799,0.9354,,0.5386,,0.8196,0.8642
358,5.6899,0.9354,,0.5468,,0.8196,0.8642
359,5.6999,0.9354,,0.5468,,0.7551,0.8642
360,5.7099,0.9253,,0.5468,,0.7551,0.8642
361,5.7199,0.9253,,0.5679,,0.7551,0.8642
362,5.7299,0.9253,,0.5679,,0.7505,0.8642
363,5.7399,0.9154,,0.5679,,0.7505,0.8642
364,5.7499,0.9154,,0.5679,,0.7505,0.8642
365,5.7599,0.9154,,0.6032,,0.6585,0.8642
366,5.7699,0.9058,,0.6032,,0.6585,0.7858
367,5.7799,0.9058,,0.6032,,0.6585,0.7858
368,5.7899,0.9058,,0.6158,,0.6962,0.7858
369,5.7999,0.9058,,0.6158,,0.6962,0.7858
370,5.8099,0.8965,,0.6158,,0.6962,0.7858
371,5.8199,0.8965,,0.5845,,0.6962,0.7858
372,5.8299,0.8965,,0.5845,,0.672,0.7858
373,5.8399,0.8874,,0.5845,,0.672,0.7858
374,5.8499,0.8874,,0.5684,,0.672,0.7858
375,5.8599,0.8874,,0.5684,,0.672,0.7858
376,5.8699,0.8784,,0.5684,,0.5484,0.7436
377,5.8799,0.8784,,,,0.5484,0.7436
378,5.8899,0.8784,,,,0.5484,0.7436
379,5.8999,0.8784,,,,0.5334,0.7436
380,5.9099,0.8697,,,,0.5334,0.7436
381,5.9199,0.8697,,,,0.5334,0.7436
382,5.9299,0.8697,,,,0.5166,0.7436
383,5.9399,0.8613,,,,0.5166,0.7436
384,5.9499,0.8613,,,,0.5166,0.7436
385,5.9599,0.8613,,,,0.5166,0.7436
386,5.9699,0.8529,,,,,0.7436
387,5.9799,0.8529,,,,,0.7436
388,5.9899,0.8529,,,,,0.7436
389,5.9999,0.8529,,,,,0.7436
